391	1.052080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
392	1.053232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
393	1.055536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
394	1.060144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
395	1.069360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
396	1.087792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
397	1.100000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
398	1.100010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
399	1.100030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
400	1.100070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
401	1.100100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
402	1.100108e-01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
403	1.100124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
404	1.100156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
405	1.100220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
406	1.100348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
407	1.100604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
408	1.101000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
409	1.101051e-01	5.000000e+00	0.000000e+00	0.000000e+00	
410	1.101154e-01	5.000000e+00	0.000000e+00	0.000000e+00	
411	1.101358e-01	5.000000e+00	0.000000e+00	0.000000e+00	
412	1.101768e-01	5.000000e+00	0.000000e+00	0.000000e+00	
413	1.102587e-01	5.000000e+00	0.000000e+00	0.000000e+00	
414	1.104226e-01	5.000000e+00	0.000000e+00	0.000000e+00	
415	1.107502e-01	5.000000e+00	0.000000e+00	0.000000e+00	
416	1.114056e-01	5.000000e+00	0.000000e+00	0.000000e+00	
417	1.127163e-01	5.000000e+00	0.000000e+00	0.000000e+00	
418	1.150100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
419	1.150190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
420	1.150370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
421	1.150730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
422	1.151000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
423	1.151072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
424	1.151216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
425	1.151504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
426	1.152080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
427	1.153232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
428	1.155536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
429	1.160144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
430	1.169360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
431	1.187792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
432	1.200000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
433	1.200010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
434	1.200030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
435	1.200070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
436	1.200100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
437	1.200108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
438	1.200124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
439	1.200156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
440	1.200220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
441	1.200348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
442	1.200604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
443	1.201116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
444	1.202140e-01	5.000000e+00	0.000000e+00	0.000000e+00	
445	1.204188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
446	1.208284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
447	1.216476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
448	1.232860e-01	5.000000e+00	0.000000e+00	0.000000e+00	
449	1.250100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
450	1.250190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
451	1.250370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
452	1.250730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
453	1.251000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
454	1.251072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
455	1.251216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
456	1.251504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
457	1.252080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
458	1.253232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
459	1.255536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
460	1.260144e-01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
461	1.269360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
462	1.287792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
463	1.300000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
464	1.300010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
465	1.300030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
466	1.300070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
467	1.300100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
468	1.300108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
469	1.300124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
470	1.300156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
471	1.300220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
472	1.300348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
473	1.300604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
474	1.301116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
475	1.302140e-01	5.000000e+00	0.000000e+00	0.000000e+00	
476	1.304188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
477	1.308284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
478	1.316476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
479	1.332860e-01	5.000000e+00	0.000000e+00	0.000000e+00	
480	1.350100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
481	1.350190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
482	1.350370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
483	1.350730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
484	1.351000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
485	1.351072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
486	1.351216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
487	1.351504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
488	1.352080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
489	1.353232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
490	1.355536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
491	1.360144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
492	1.369360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
493	1.387792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
494	1.400000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
495	1.400010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
496	1.400030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
497	1.400070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
498	1.400100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
499	1.400108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
500	1.400124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
501	1.400156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
502	1.400220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
503	1.400348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
504	1.400604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
505	1.401116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
506	1.402140e-01	5.000000e+00	0.000000e+00	0.000000e+00	
507	1.404188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
508	1.408284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
509	1.416476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
510	1.432860e-01	5.000000e+00	0.000000e+00	0.000000e+00	
511	1.450100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
512	1.450190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
513	1.450370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
514	1.450730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
515	1.451000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
516	1.451072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
517	1.451216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
518	1.451504e-01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
519	1.452080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
520	1.453232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
521	1.455536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
522	1.460144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
523	1.469360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
524	1.487792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
525	1.500000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
526	1.500010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
527	1.500030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
528	1.500070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
529	1.500100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
530	1.500108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
531	1.500124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
532	1.500156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
533	1.500220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
534	1.500348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
535	1.500604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
536	1.501000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
537	1.501051e-01	5.000000e+00	0.000000e+00	0.000000e+00	
538	1.501154e-01	5.000000e+00	0.000000e+00	0.000000e+00	
539	1.501358e-01	5.000000e+00	0.000000e+00	0.000000e+00	
540	1.501768e-01	5.000000e+00	0.000000e+00	0.000000e+00	
541	1.502587e-01	5.000000e+00	0.000000e+00	0.000000e+00	
542	1.504226e-01	5.000000e+00	0.000000e+00	0.000000e+00	
543	1.507502e-01	5.000000e+00	0.000000e+00	0.000000e+00	
544	1.514056e-01	5.000000e+00	0.000000e+00	0.000000e+00	
545	1.527163e-01	5.000000e+00	0.000000e+00	0.000000e+00	
546	1.550100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
547	1.550190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
548	1.550370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
549	1.550730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
550	1.551000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
551	1.551072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
552	1.551216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
553	1.551504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
554	1.552080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
555	1.553232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
556	1.555536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
557	1.560144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
558	1.569360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
559	1.587792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
560	1.600000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
561	1.600010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
562	1.600030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
563	1.600070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
564	1.600100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
565	1.600108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
566	1.600124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
567	1.600156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
568	1.600220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
569	1.600348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
570	1.600604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
571	1.601116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
572	1.602140e-01	5.000000e+00	0.000000e+00	0.000000e+00	
573	1.604188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
574	1.608284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
575	1.616476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
576	1.632860e-01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
577	1.650100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
578	1.650190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
579	1.650370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
580	1.650730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
581	1.651000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
582	1.651072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
583	1.651216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
584	1.651504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
585	1.652080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
586	1.653232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
587	1.655536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
588	1.660144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
589	1.669360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
590	1.687792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
591	1.700000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
592	1.700010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
593	1.700030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
594	1.700070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
595	1.700100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
596	1.700108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
597	1.700124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
598	1.700156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
599	1.700220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
600	1.700348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
601	1.700604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
602	1.701116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
603	1.702140e-01	5.000000e+00	0.000000e+00	0.000000e+00	
604	1.704188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
605	1.708284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
606	1.716476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
607	1.732860e-01	5.000000e+00	0.000000e+00	0.000000e+00	
608	1.750100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
609	1.750190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
610	1.750370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
611	1.750730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
612	1.751000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
613	1.751072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
614	1.751216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
615	1.751504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
616	1.752080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
617	1.753232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
618	1.755536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
619	1.760144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
620	1.769360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
621	1.787792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
622	1.800000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
623	1.800010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
624	1.800030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
625	1.800070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
626	1.800100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
627	1.800108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
628	1.800124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
629	1.800156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
630	1.800220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
631	1.800348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
632	1.800604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
633	1.801116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
634	1.802140e-01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d0              gnd             gndd            
--------------------------------------------------------------------------------
635	1.804188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
636	1.808284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
637	1.816476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
638	1.832860e-01	5.000000e+00	0.000000e+00	0.000000e+00	
639	1.850100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
640	1.850190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
641	1.850370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
642	1.850730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
643	1.851000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
644	1.851072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
645	1.851216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
646	1.851504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
647	1.852080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
648	1.853232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
649	1.855536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
650	1.860144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
651	1.869360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
652	1.887792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
653	1.900000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
654	1.900010e-01	5.000000e+00	0.000000e+00	0.000000e+00	
655	1.900030e-01	5.000000e+00	0.000000e+00	0.000000e+00	
656	1.900070e-01	5.000000e+00	0.000000e+00	0.000000e+00	
657	1.900100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
658	1.900108e-01	5.000000e+00	0.000000e+00	0.000000e+00	
659	1.900124e-01	5.000000e+00	0.000000e+00	0.000000e+00	
660	1.900156e-01	5.000000e+00	0.000000e+00	0.000000e+00	
661	1.900220e-01	5.000000e+00	0.000000e+00	0.000000e+00	
662	1.900348e-01	5.000000e+00	0.000000e+00	0.000000e+00	
663	1.900604e-01	5.000000e+00	0.000000e+00	0.000000e+00	
664	1.901116e-01	5.000000e+00	0.000000e+00	0.000000e+00	
665	1.902140e-01	5.000000e+00	0.000000e+00	0.000000e+00	
666	1.904188e-01	5.000000e+00	0.000000e+00	0.000000e+00	
667	1.908284e-01	5.000000e+00	0.000000e+00	0.000000e+00	
668	1.916476e-01	5.000000e+00	0.000000e+00	0.000000e+00	
669	1.932860e-01	5.000000e+00	0.000000e+00	0.000000e+00	
670	1.950100e-01	5.000000e+00	0.000000e+00	0.000000e+00	
671	1.950190e-01	5.000000e+00	0.000000e+00	0.000000e+00	
672	1.950370e-01	5.000000e+00	0.000000e+00	0.000000e+00	
673	1.950730e-01	5.000000e+00	0.000000e+00	0.000000e+00	
674	1.951000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
675	1.951072e-01	5.000000e+00	0.000000e+00	0.000000e+00	
676	1.951216e-01	5.000000e+00	0.000000e+00	0.000000e+00	
677	1.951504e-01	5.000000e+00	0.000000e+00	0.000000e+00	
678	1.952080e-01	5.000000e+00	0.000000e+00	0.000000e+00	
679	1.953232e-01	5.000000e+00	0.000000e+00	0.000000e+00	
680	1.955536e-01	5.000000e+00	0.000000e+00	0.000000e+00	
681	1.960144e-01	5.000000e+00	0.000000e+00	0.000000e+00	
682	1.969360e-01	5.000000e+00	0.000000e+00	0.000000e+00	
683	1.987792e-01	5.000000e+00	0.000000e+00	0.000000e+00	
684	2.000000e-01	5.000000e+00	0.000000e+00	0.000000e+00	

                  * c:\users\kesav\esim-workspace\dff\dff.cir
                  Transient Analysis  Tue Jun 23 17:25:26  2020
--------------------------------------------------------------------------------
Index   time            net-_r1-pad1_   net-_u1-pad1_   net-_u13-pad1_  
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	5.000000e+00	5.000000e-02	5.000000e-02	
2	2.000000e-07	5.000000e+00	1.000000e-01	1.000000e-01	
3	4.000000e-07	5.000000e+00	2.000000e-01	2.000000e-01	
4	8.000000e-07	5.000000e+00	4.000000e-01	4.000000e-01	
5	1.600000e-06	5.000000e+00	8.000000e-01	8.000000e-01	
6	3.200000e-06	5.000000e+00	1.600000e+00	1.600000e+00	
7	6.400000e-06	5.000000e+00	3.200000e+00	3.200000e+00	
8	6.403000e-06	5.000000e+00	3.201500e+00	3.201500e+00	
9	6.403090e-06	4.550000e+00	3.201545e+00	3.201545e+00	
10	6.403270e-06	3.650000e+00	3.201635e+00	3.201635e+00	
11	6.403630e-06	1.850000e+00	3.201815e+00	3.201815e+00	
12	6.403900e-06	5.000000e-01	3.201950e+00	3.201950e+00	
13	6.403972e-06	5.000000e-01	3.201986e+00	3.201986e+00	
14	6.404116e-06	5.000000e-01	3.202058e+00	3.202058e+00	
15	6.404404e-06	5.000000e-01	3.202202e+00	3.202202e+00	
16	6.404980e-06	5.000000e-01	3.202490e+00	3.202490e+00	
17	6.406132e-06	5.000000e-01	3.203066e+00	3.203066e+00	
18	6.408436e-06	5.000000e-01	3.204218e+00	3.204218e+00	
19	6.413044e-06	5.000000e-01	3.206522e+00	3.206522e+00	
20	6.422260e-06	5.000000e-01	3.211130e+00	3.211130e+00	
21	6.440692e-06	5.000000e-01	3.220346e+00	3.220346e+00	
22	6.477556e-06	5.000000e-01	3.238778e+00	3.238778e+00	
23	6.551284e-06	5.000000e-01	3.275642e+00	3.275642e+00	
24	6.698740e-06	5.000000e-01	3.349370e+00	3.349370e+00	
25	6.993652e-06	5.000000e-01	3.496826e+00	3.496826e+00	
26	7.583476e-06	5.000000e-01	3.791738e+00	3.791738e+00	
27	8.763124e-06	5.000000e-01	4.381562e+00	4.381562e+00	
28	1.000000e-05	5.000000e-01	5.000000e+00	5.000000e+00	
29	1.023593e-05	5.000000e-01	5.000000e+00	5.000000e+00	
30	1.070779e-05	5.000000e-01	5.000000e+00	5.000000e+00	
31	1.165151e-05	5.000000e-01	5.000000e+00	5.000000e+00	
32	1.353894e-05	5.000000e-01	5.000000e+00	5.000000e+00	
33	1.731382e-05	5.000000e-01	5.000000e+00	5.000000e+00	
34	2.486356e-05	5.000000e-01	5.000000e+00	5.000000e+00	
35	3.996306e-05	5.000000e-01	5.000000e+00	5.000000e+00	
36	7.016205e-05	5.000000e-01	5.000000e+00	5.000000e+00	
37	1.305600e-04	5.000000e-01	5.000000e+00	5.000000e+00	
38	2.513560e-04	5.000000e-01	5.000000e+00	5.000000e+00	
39	4.929479e-04	5.000000e-01	5.000000e+00	5.000000e+00	
40	9.761317e-04	5.000000e-01	5.000000e+00	5.000000e+00	
41	1.942499e-03	5.000000e-01	5.000000e+00	5.000000e+00	
42	3.875235e-03	5.000000e-01	5.000000e+00	5.000000e+00	
43	5.010000e-03	5.000000e-01	5.000000e+00	5.000000e+00	
44	5.019000e-03	5.000000e-01	5.000000e+00	4.500000e+00	
45	5.037000e-03	5.000000e-01	5.000000e+00	3.500000e+00	
46	5.073000e-03	5.000000e-01	5.000000e+00	1.500000e+00	
47	5.100000e-03	5.000000e-01	5.000000e+00	0.000000e+00	
48	5.107200e-03	5.000000e-01	5.000000e+00	0.000000e+00	
49	5.121600e-03	5.000000e-01	5.000000e+00	0.000000e+00	
50	5.150400e-03	5.000000e-01	5.000000e+00	0.000000e+00	
51	5.208000e-03	5.000000e-01	5.000000e+00	0.000000e+00	
52	5.323200e-03	5.000000e-01	5.000000e+00	0.000000e+00	
53	5.553600e-03	5.000000e-01	5.000000e+00	0.000000e+00	
54	6.014400e-03	5.000000e-01	5.000000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u1-pad1_   net-_u13-pad1_  
--------------------------------------------------------------------------------
55	6.936000e-03	5.000000e-01	5.000000e+00	0.000000e+00	
56	8.779200e-03	5.000000e-01	5.000000e+00	0.000000e+00	
57	1.000000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
58	1.000100e-02	5.000000e-01	5.000000e+00	5.000000e-01	
59	1.000300e-02	5.000000e-01	5.000000e+00	1.500000e+00	
60	1.000700e-02	5.000000e-01	5.000000e+00	3.500000e+00	
61	1.001000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
62	1.001080e-02	5.000000e-01	5.000000e+00	5.000000e+00	
63	1.001240e-02	5.000000e-01	5.000000e+00	5.000000e+00	
64	1.001560e-02	5.000000e-01	5.000000e+00	5.000000e+00	
65	1.002200e-02	5.000000e-01	5.000000e+00	5.000000e+00	
66	1.003480e-02	5.000000e-01	5.000000e+00	5.000000e+00	
67	1.006040e-02	5.000000e-01	5.000000e+00	5.000000e+00	
68	1.010000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
69	1.010512e-02	5.000000e-01	5.000000e+00	5.000000e+00	
70	1.011536e-02	5.000000e-01	5.000000e+00	5.000000e+00	
71	1.013584e-02	5.000000e-01	5.000000e+00	5.000000e+00	
72	1.017680e-02	5.000000e-01	5.000000e+00	5.000000e+00	
73	1.025872e-02	5.000000e-01	5.000000e+00	5.000000e+00	
74	1.042256e-02	5.000000e-01	5.000000e+00	5.000000e+00	
75	1.075024e-02	5.000000e-01	5.000000e+00	5.000000e+00	
76	1.140560e-02	5.000000e-01	5.000000e+00	5.000000e+00	
77	1.271632e-02	5.000000e-01	5.000000e+00	5.000000e+00	
78	1.501000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
79	1.501900e-02	5.000000e-01	5.000000e+00	4.500000e+00	
80	1.503700e-02	5.000000e-01	5.000000e+00	3.500000e+00	
81	1.507300e-02	5.000000e-01	5.000000e+00	1.500000e+00	
82	1.510000e-02	5.000000e-01	5.000000e+00	5.950795e-14	
83	1.510720e-02	5.000000e-01	5.000000e+00	0.000000e+00	
84	1.512160e-02	5.000000e-01	5.000000e+00	0.000000e+00	
85	1.515040e-02	5.000000e-01	5.000000e+00	0.000000e+00	
86	1.520800e-02	5.000000e-01	5.000000e+00	0.000000e+00	
87	1.532320e-02	5.000000e-01	5.000000e+00	0.000000e+00	
88	1.555360e-02	5.000000e-01	5.000000e+00	0.000000e+00	
89	1.601440e-02	5.000000e-01	5.000000e+00	0.000000e+00	
90	1.693600e-02	5.000000e-01	5.000000e+00	0.000000e+00	
91	1.877920e-02	5.000000e-01	5.000000e+00	0.000000e+00	
92	2.000000e-02	5.000000e-01	5.000000e+00	0.000000e+00	
93	2.000100e-02	5.000000e-01	5.000000e+00	5.000000e-01	
94	2.000300e-02	5.000000e-01	5.000000e+00	1.500000e+00	
95	2.000700e-02	5.000000e-01	5.000000e+00	3.500000e+00	
